Matricule,ID Employé,Nom,Poste,Département,Salaire de base,Prime,Salaire total,Date d'embauche
EMP2025-001,1,Grace O.,Analyste,RH,36995,10000,46995,4/24/2023
EMP2025-002,2,Eric S.,Technicien,Informatique,22060,0,22060,2/15/2024
EMP2025-003,3,Kossi W.,Analyste,RH,59358,0,59358,8/14/2019
EMP2025-004,4,Ali U.,Technicien,Informatique,65932,0,65932,12/26/2023
EMP2025-005,5,Jean F.,Manager,Ventes,32484,0,32484,1/25/2022
EMP2025-006,6,Jean C.,Analyste,RH,27465,7000,34465,11/27/2022
EMP2025-007,7,Yao I.,Technicien,Informatique,38050,5000,43050,2/22/2019
EMP2025-008,8,Fatou C.,Assistant RH,Finance,58394,5000,63394,12/11/2019
EMP2025-009,9,Mariam O.,Analyste,RH,43162,0,43162,5/3/2019
EMP2025-010,10,Fatou O.,Assistant RH,RH,68391,5000,73391,1/14/2024
EMP2025-011,11,Yao O.,Analyste,Informatique,65331,5000,70331,3/29/2021
EMP2025-012,12,Amina S.,Développeur,Ventes,37223,0,37223,8/1/2020
EMP2025-013,13,Jean I.,Manager,Informatique,62290,5000,67290,1/17/2024
EMP2025-014,14,Ali N.,Commercial,Informatique,22885,10000,32885,10/11/2021
EMP2025-015,15,Nadine I.,Assistant RH,Finance,21969,3000,24969,5/11/2024
EMP2025-016,16,Nadine E.,Analyste,Finance,23633,3000,26633,10/10/2023
EMP2025-017,17,Eric Z.,Développeur,Finance,26511,0,26511,1/4/2019
EMP2025-018,18,Ali K.,Analyste,Logistique,59019,7000,66019,7/1/2020
EMP2025-019,19,Amina E.,Manager,Finance,60388,0,60388,4/17/2022
EMP2025-020,20,Jean M.,Manager,Finance,38768,7000,45768,6/25/2020
EMP2025-021,21,Eric P.,Manager,Ventes,74907,3000,77907,7/18/2018
EMP2025-022,22,Nadine P.,Analyste,RH,40969,0,40969,10/22/2024
EMP2025-023,23,Fatou Z.,Technicien,Finance,49893,12000,61893,5/15/2018
EMP2025-024,24,Ali O.,Manager,Ventes,27596,10000,37596,6/3/2020
EMP2025-025,25,Amina W.,Manager,Informatique,48680,5000,53680,2/8/2023
EMP2025-026,26,Grace S.,Analyste,Finance,62634,7000,69634,10/13/2024
EMP2025-027,27,Yao C.,Analyste,Logistique,46858,12000,58858,4/19/2022
EMP2025-028,28,Grace E.,Assistant RH,Informatique,40142,5000,45142,3/23/2023
EMP2025-029,29,Fatou S.,Commercial,Ventes,39631,5000,44631,7/12/2019
EMP2025-030,30,Eric Z.,Commercial,Finance,23947,0,23947,9/9/2022
EMP2025-031,31,Jean I.,Commercial,RH,21389,5000,26389,11/6/2018
EMP2025-032,32,Fatou S.,Technicien,Ventes,40318,10000,50318,6/9/2019
EMP2025-033,33,Nadine B.,Développeur,Ventes,56973,12000,68973,9/9/2023
EMP2025-034,34,Eric R.,Assistant RH,RH,23099,5000,28099,5/15/2019
EMP2025-035,35,Grace F.,Assistant RH,Informatique,22467,0,22467,9/12/2019
EMP2025-036,36,Nadine J.,Assistant RH,Informatique,52751,10000,62751,10/5/2023
EMP2025-037,37,Kossi I.,Analyste,Logistique,71880,3000,74880,12/5/2021
EMP2025-038,38,Fatou M.,Technicien,Logistique,32594,12000,44594,1/19/2019
EMP2025-039,39,Mariam U.,Analyste,RH,24756,5000,29756,11/20/2023
EMP2025-040,40,Nadine A.,Commercial,Informatique,25090,0,25090,1/11/2024
