ID_Vente,Date_Vente,Montant,ID_Produit,ID_Client,ID_Region,ID_Employe
1,2024-10-06,623.9,6,8,1,12
2,2024-11-04,739.07,5,12,1,6
3,2025-01-11,1235.21,5,10,3,14
4,2025-01-12,762.85,2,8,2,5
5,2025-01-03,1462.62,8,11,3,12
6,2024-12-27,654.32,2,7,4,4
7,2025-01-28,1374.48,7,16,3,14
8,2024-11-14,131.5,3,3,3,12
9,2024-11-24,784.85,3,17,1,3
10,2025-01-06,329.51,4,2,2,1
11,2024-12-24,711.85,6,7,3,6
12,2024-11-08,1244.08,9,13,1,11
13,2024-12-09,94.32,6,16,4,3
14,2024-12-19,1442.75,8,19,3,6
15,2025-01-07,287.09,5,3,3,1
16,2024-12-04,610.52,3,19,2,14
17,2024-10-01,370.96,4,7,3,11
18,2025-02-13,643.79,1,1,4,15
19,2025-01-26,241.86,3,20,1,4
20,2024-10-04,415.97,5,9,4,15
21,2025-02-24,595.89,6,15,3,4
22,2025-01-17,726.71,9,20,4,10
23,2025-01-16,198.35,9,12,3,5
24,2025-03-01,1042.4,8,3,3,5
25,2025-02-08,978.86,5,9,3,4
26,2024-12-28,267.4,4,2,4,11
27,2025-01-29,513.4,3,1,4,5
28,2025-02-27,426.17,7,13,4,12
29,2024-10-23,101.21,10,7,3,12
30,2024-12-04,1084.39,9,16,3,9
31,2024-12-08,485.28,3,18,2,5
32,2025-03-03,191.52,3,9,2,11
33,2024-10-26,1354.41,2,8,3,4
34,2024-12-01,1129.1,5,14,3,6
35,2024-11-16,427.81,5,15,1,8
36,2025-02-19,127.83,10,19,1,8
37,2024-12-09,1339.67,9,4,4,9
38,2024-11-28,482.62,1,5,2,4
39,2024-12-01,546.87,10,15,2,6
40,2025-01-31,1300.47,3,3,4,6
41,2024-09-30,965.0,3,11,1,1
42,2024-11-11,705.48,4,6,2,8
43,2024-12-03,1188.56,2,5,4,11
44,2024-11-11,672.64,7,16,4,1
45,2025-01-19,104.7,4,12,1,15
46,2024-10-31,517.21,9,7,1,11
47,2024-11-23,55.98,4,8,3,5
48,2024-10-11,236.95,7,17,3,3
49,2025-01-23,144.67,1,10,3,8
50,2025-03-10,1105.36,10,17,3,7
51,2024-12-13,1337.56,3,11,4,6
52,2024-09-25,1137.67,3,13,1,4
53,2024-09-29,375.27,3,7,1,10
54,2025-02-20,781.72,2,12,1,7
55,2024-09-28,1320.99,5,18,1,10
56,2024-09-30,1492.29,2,1,1,12
57,2024-12-04,217.9,8,13,1,9
58,2024-09-30,416.47,3,7,1,5
59,2025-02-03,660.26,2,17,3,10
60,2025-02-02,928.17,3,14,1,9
61,2024-11-23,1092.21,2,10,1,13
62,2025-02-16,204.08,4,20,2,13
63,2024-10-07,431.34,9,7,3,12
64,2024-12-29,644.15,3,2,4,15
65,2024-09-23,351.16,8,11,2,1
66,2025-01-03,68.49,2,4,4,3
67,2024-12-30,1426.7,9,3,1,15
68,2024-12-30,421.04,4,15,3,5
69,2024-11-15,723.2,2,6,1,14
70,2025-01-20,471.32,6,14,1,2
71,2024-10-05,1284.31,1,1,2,11
72,2024-11-30,988.44,6,12,4,10
73,2024-11-19,439.05,2,12,3,3
74,2025-02-28,215.06,7,15,3,14
75,2025-01-19,609.29,8,14,2,2
76,2025-02-04,242.14,1,6,1,7
77,2024-12-03,1371.28,8,19,4,3
78,2025-02-27,936.42,6,20,1,14
79,2025-03-08,1042.47,3,16,4,2
80,2025-01-30,1337.01,8,2,1,5
81,2024-09-21,999.71,1,17,2,11
82,2024-11-06,1316.06,9,17,1,7
83,2025-01-06,1009.48,4,16,3,11
84,2024-11-11,1030.63,7,5,1,1
85,2024-11-19,982.93,3,17,4,14
86,2024-10-02,768.96,3,3,4,6
87,2025-01-02,399.29,5,2,2,9
88,2024-12-19,982.81,7,8,1,8
89,2024-10-23,694.07,10,15,1,14
90,2024-10-12,772.76,6,4,4,12
91,2025-01-17,997.39,2,13,4,1
92,2024-12-14,857.84,1,3,3,15
93,2024-10-25,787.09,4,15,3,6
94,2025-02-23,1246.7,4,15,3,9
95,2024-10-03,1162.75,10,16,3,12
96,2024-11-18,706.17,2,8,1,6
97,2025-02-23,564.95,5,18,3,12
98,2024-12-29,204.17,3,16,2,14
99,2024-11-22,1089.44,7,4,3,10
100,2024-10-04,334.09,2,13,2,8
101,2025-02-07,1245.6,4,11,1,13
102,2024-11-05,650.98,10,4,4,8
103,2025-01-01,1004.76,9,5,4,1
104,2024-10-25,819.03,1,18,4,14
105,2025-02-15,898.43,9,6,2,12
106,2024-12-04,1232.1,2,13,3,9
107,2025-02-23,1328.02,7,20,2,5
108,2024-12-29,626.91,6,10,4,13
109,2025-02-08,243.39,7,20,3,14
110,2025-02-17,1067.17,6,18,2,4
111,2025-01-10,354.08,5,12,2,12
112,2025-01-09,992.63,3,17,3,12
113,2025-01-21,217.34,6,18,4,10
114,2025-01-14,877.43,7,18,3,15
115,2024-12-29,1278.59,1,17,1,1
116,2024-09-17,602.26,1,2,2,5
117,2025-01-08,1137.77,3,10,3,3
118,2025-01-17,1267.1,5,7,1,6
119,2025-02-20,1230.34,2,20,2,12
120,2025-01-24,988.32,7,8,3,12
121,2024-11-02,1013.52,7,13,4,13
122,2024-09-17,1464.94,6,18,1,1
123,2024-10-17,1128.32,4,20,4,14
124,2024-11-04,377.05,6,19,2,13
125,2025-01-26,1101.13,4,10,4,3
126,2025-02-07,1476.01,2,6,2,12
127,2024-11-10,795.08,7,2,4,5
128,2025-03-09,857.07,3,6,3,1
129,2024-11-16,529.32,3,2,2,15
130,2024-11-19,517.81,1,20,3,8
131,2024-09-13,1195.37,9,12,1,13
132,2024-10-17,1076.14,9,8,2,9
133,2025-02-27,148.86,9,6,4,9
134,2024-10-09,828.7,2,12,2,15
135,2024-12-30,359.36,6,11,3,5
136,2025-01-17,366.75,10,17,4,9
137,2024-11-28,1244.35,1,4,3,8
138,2024-09-25,398.5,10,20,2,1
139,2024-10-09,1039.7,6,13,1,7
140,2025-02-02,422.06,5,1,3,9
141,2025-01-12,1214.08,8,16,1,5
142,2024-09-17,1352.51,4,11,1,2
143,2024-09-29,292.72,9,18,1,11
144,2025-02-03,144.93,4,14,1,4
145,2024-12-24,829.74,7,3,2,1
146,2024-10-23,715.88,6,2,1,2
147,2024-11-24,128.69,5,18,1,10
148,2024-12-02,1241.35,5,14,4,8
149,2024-12-09,963.82,7,11,1,7
150,2024-11-17,1026.28,9,1,1,13
151,2024-10-12,1131.63,1,3,3,15
152,2024-11-22,779.11,5,10,1,5
153,2024-11-11,1159.65,8,13,4,14
154,2025-01-30,1008.05,8,6,2,3
155,2024-11-13,1132.79,9,10,2,5
156,2025-02-09,1032.07,6,1,2,2
157,2024-12-31,110.57,10,20,4,9
158,2025-01-05,843.91,2,10,2,12
159,2024-09-28,1125.07,6,7,4,15
160,2025-03-02,986.6,9,5,2,3
161,2024-09-22,370.14,5,7,1,3
162,2024-10-12,1022.92,10,2,4,11
163,2024-10-12,847.01,5,3,3,2
164,2025-02-05,336.26,10,16,3,6
165,2025-01-09,235.91,4,4,3,10
166,2024-09-21,151.22,4,11,4,8
167,2025-01-20,526.1,5,19,2,10
168,2024-09-27,871.95,6,14,2,1
169,2024-11-03,504.16,4,14,3,14
170,2024-12-07,571.25,6,16,4,8
171,2025-01-18,570.18,5,16,1,3
172,2024-12-03,986.05,2,9,2,15
173,2024-12-15,831.0,5,3,1,15
174,2025-01-07,77.01,9,1,4,13
175,2024-12-06,905.55,1,18,3,9
176,2024-12-01,1346.28,9,16,2,6
177,2024-11-04,619.12,10,10,2,8
178,2024-10-23,776.63,2,13,3,9
179,2025-02-05,65.36,4,20,2,13
180,2024-12-20,795.5,8,6,2,10
181,2024-10-04,1425.63,3,16,3,1
182,2024-11-18,367.29,8,8,1,5
183,2024-12-04,585.68,1,7,3,7
184,2024-10-03,731.03,8,2,1,11
185,2024-11-06,519.9,9,9,3,10
186,2025-01-21,839.31,3,13,4,6
187,2025-01-21,902.13,2,17,3,7
188,2025-01-05,1460.38,4,17,4,6
189,2024-12-15,1234.99,6,16,4,15
190,2024-12-23,926.11,9,5,4,3
191,2025-01-19,383.49,9,9,2,3
192,2024-11-10,321.01,6,20,1,11
193,2024-09-20,384.0,6,4,4,11
194,2024-10-24,744.28,4,19,2,11
195,2024-11-27,1258.38,1,8,1,3
196,2025-01-06,881.56,3,5,1,15
197,2024-09-22,879.79,1,6,3,15
198,2024-09-13,311.05,7,20,1,15
199,2024-10-21,1093.34,5,3,2,8
200,2024-11-09,929.46,8,16,2,4
201,2024-10-23,1254.03,10,5,2,10
202,2025-02-08,1006.49,5,6,3,15
203,2024-10-08,707.53,10,3,2,7
204,2025-02-07,608.92,2,1,2,9
205,2024-10-31,1296.41,9,14,2,10
206,2024-11-07,189.63,8,20,1,15
207,2024-11-14,1186.61,9,4,1,8
208,2024-10-05,1006.12,10,18,1,15
209,2024-09-13,1409.72,7,17,4,6
210,2024-12-17,1318.5,9,14,2,13
211,2025-02-04,749.08,7,12,1,7
212,2024-12-04,244.13,8,8,1,5
213,2024-10-16,917.52,9,14,3,4
214,2024-10-07,57.93,1,19,1,9
215,2024-11-24,60.43,4,11,4,6
216,2024-12-24,204.55,7,19,3,5
217,2025-01-26,1289.72,7,19,3,10
218,2024-10-26,449.56,7,7,4,9
219,2024-12-18,1186.49,8,6,3,9
220,2024-12-29,854.62,5,10,3,13
221,2025-02-20,1072.97,3,4,2,8
222,2025-01-19,1185.51,3,4,2,9
223,2025-02-15,630.81,6,18,1,3
224,2024-11-19,614.2,1,3,2,8
225,2024-09-25,1392.5,7,3,1,5
226,2024-11-28,371.57,2,20,1,12
227,2025-02-26,607.27,7,20,3,12
228,2025-02-03,1447.12,1,6,4,8
229,2024-09-20,65.53,9,10,2,1
230,2024-12-05,1186.74,9,17,2,10
231,2024-09-15,295.75,1,12,2,11
232,2024-12-10,50.42,3,3,3,13
233,2025-03-09,629.18,7,13,2,9
234,2024-09-27,72.28,2,3,3,12
235,2025-02-26,1253.16,10,12,3,14
236,2024-11-11,450.94,10,7,4,15
237,2025-01-01,635.74,1,9,2,7
238,2024-12-04,784.05,9,3,3,6
239,2025-01-01,1423.17,9,9,3,12
240,2024-11-29,692.01,7,19,4,13
241,2025-01-27,402.75,6,15,4,15
242,2025-01-14,900.9,1,16,1,5
243,2024-12-02,147.95,4,8,3,7
244,2024-11-07,1435.4,9,18,1,12
245,2024-10-04,1256.66,4,10,1,7
